
18.03,-0.365,0.159,0.500,0.341,-0.365,0.000,0.365,0.341,0.000,0.000
18.04,-0.362,0.155,0.500,0.345,-0.362,0.000,0.362,0.345,0.000,0.000
18.05,-0.359,0.151,0.500,0.349,-0.359,0.000,0.359,0.349,0.000,0.000
18.06,-0.355,0.148,0.500,0.352,-0.355,0.000,0.355,0.352,0.000,0.000
18.07,-0.351,0.144,0.500,0.356,-0.351,0.000,0.351,0.356,0.000,0.000
18.08,-0.348,0.141,0.500,0.359,-0.348,0.000,0.348,0.359,0.000,0.000
18.09,-0.344,0.137,0.500,0.363,-0.344,0.000,0.344,0.363,0.000,0.000
18.10,-0.341,0.134,0.500,0.366,-0.341,0.000,0.341,0.366,0.000,0.000
18.11,-0.337,0.131,0.500,0.369,-0.337,0.000,0.337,0.369,0.000,0.000
18.12,-0.333,0.127,0.500,0.373,-0.333,0.000,0.333,0.373,0.000,0.000
18.13,-0.330,0.124,0.500,0.376,-0.330,0.000,0.330,0.376,0.000,0.000
18.14,-0.326,0.121,0.500,0.379,-0.326,0.000,0.326,0.379,0.000,0.000
18.15,-0.322,0.117,0.500,0.383,-0.322,0.000,0.322,0.383,0.000,0.000
18.16,-0.318,0.114,0.500,0.386,-0.318,0.000,0.318,0.386,0.000,0.000
18.17,-0.314,0.111,0.500,0.389,-0.314,0.000,0.314,0.389,0.000,0.000
18.18,-0.310,0.108,0.500,0.392,-0.310,0.000,0.310,0.392,0.000,0.000
18.19,-0.306,0.105,0.500,0.395,-0.306,0.000,0.306,0.395,0.000,0.000
18.20,-0.302,0.102,0.500,0.398,-0.302,0.000,0.302,0.398,0.000,0.000
18.21,-0.298,0.099,0.500,0.401,-0.298,0.000,0.298,0.401,0.000,0.000
18.22,-0.294,0.096,0.500,0.404,-0.294,0.000,0.294,0.404,0.000,0.000
18.23,-0.290,0.093,0.500,0.407,-0.290,0.000,0.290,0.407,0.000,0.000
18.24,-0.286,0.090,0.500,0.410,-0.286,0.000,0.286,0.410,0.000,0.000
18.25,-0.282,0.087,0.500,0.413,-0.282,0.000,0.282,0.413,0.000,0.000
18.26,-0.278,0.084,0.500,0.416,-0.278,0.000,0.278,0.416,0.000,0.000
18.27,-0.274,0.082,0.500,0.418,-0.274,0.000,0.274,0.418,0.000,0.000
18.28,-0.270,0.079,0.500,0.421,-0.270,0.000,0.270,0.421,0.000,0.000
18.29,-0.265,0.076,0.500,0.424,-0.265,0.000,0.265,0.424,0.000,0.000
18.30,-0.261,0.074,0.500,0.426,-0.261,0.000,0.261,0.426,0.000,0.000
18.31,-0.257,0.071,0.500,0.429,-0.257,0.000,0.257,0.429,0.000,0.000
18.32,-0.253,0.068,0.500,0.432,-0.253,0.000,0.253,0.432,0.000,0.000
18.33,-0.248,0.066,0.500,0.434,-0.248,0.000,0.248,0.434,0.000,0.000
18.34,-0.244,0.064,0.500,0.436,-0.244,0.000,0.244,0.436,0.000,0.000
18.35,-0.240,0.061,0.500,0.439,-0.240,0.000,0.240,0.439,0.000,0.000
18.36,-0.235,0.059,0.500,0.441,-0.235,0.000,0.235,0.441,0.000,0.000
18.37,-0.231,0.056,0.500,0.444,-0.231,0.000,0.231,0.444,0.000,0.000
18.38,-0.226,0.054,0.500,0.446,-0.226,0.000,0.226,0.446,0.000,0.000
18.39,-0.222,0.052,0.500,0.448,-0.222,0.000,0.222,0.448,0.000,0.000
18.40,-0.217,0.050,0.500,0.450,-0.217,0.000,0.217,0.450,0.000,0.000
18.41,-0.213,0.048,0.500,0.452,-0.213,0.000,0.213,0.452,0.000,0.000
18.42,-0.208,0.045,0.500,0.455,-0.208,0.000,0.208,0.455,0.000,0.000
18.43,-0.204,0.043,0.500,0.457,-0.204,0.000,0.204,0.457,0.000,0.000
18.44,-0.199,0.041,0.500,0.459,-0.199,0.000,0.199,0.459,0.000,0.000
18.45,-0.195,0.039,0.500,0.461,-0.195,0.000,0.195,0.461,0.000,0.000
18.46,-0.190,0.037,0.500,0.463,-0.190,0.000,0.190,0.463,0.000,0.000
18.47,-0.185,0.036,0.500,0.464,-0.185,0.000,0.185,0.464,0.000,0.000
18.48,-0.181,0.034,0.500,0.466,-0.181,0.000,0.181,0.466,0.000,0.000
18.49,-0.176,0.032,0.500,0.468,-0.176,0.000,0.176,0.468,0.000,0.000
18.50,-0.171,0.030,0.500,0.470,-0.171,0.000,0.171,0.470,0.000,0.000
18.51,-0.167,0.029,0.500,0.471,-0.167,0.000,0.167,0.471,0.000,0.000
18.52,-0.162,0.027,0.500,0.473,-0.162,0.000,0.162,0.473,0.000,0.000
18.53,-0.157,0.025,0.500,0.475,-0.157,0.000,0.157,0.475,0.000,0.000
18.54,-0.152,0.024,0.500,0.476,-0.152,0.000,0.152,0.476,0.000,0.000
18.55,-0.148,0.022,0.500,0.478,-0.148,0.000,0.148,0.478,0.000,0.000
18.56,-0.143,0.021,0.500,0.479,-0.143,0.000,0.143,0.479,0.000,0.000
18.57,-0.138,0.019,0.500,0.481,-0.138,0.000,0.138,0.481,0.000,0.000
18.58,-0.133,0.018,0.500,0.482,-0.133,0.000,0.133,0.482,0.000,0.000
18.59,-0.128,0.017,0.500,0.483,-0.128,0.000,0.128,0.483,0.000,0.000
18.60,-0.123,0.015,0.500,0.485,-0.123,0.000,0.123,0.485,0.000,0.000
18.61,-0.119,0.014,0.500,0.486,-0.119,0.000,0.119,0.486,0.000,0.000
18.62,-0.114,0.013,0.500,0.487,-0.114,0.000,0.114,0.487,0.000,0.000
18.63,-0.109,0.012,0.500,0.488,-0.109,0.000,0.109,0.488,0.000,0.000
18.64,-0.104,0.011,0.500,0.489,-0.104,0.000,0.104,0.489,0.000,0.000
18.65,-0.099,0.010,0.500,0.490,-0.099,0.000,0.099,0.490,0.000,0.000
18.66,-0.094,0.009,0.500,0.491,-0.094,0.000,0.094,0.491,0.000,0.000
18.67,-0.089,0.008,0.500,0.492,-0.089,0.000,0.089,0.492,0.000,0.000
18.68,-0.084,0.007,0.500,0.493,-0.084,0.000,0.084,0.493,0.000,0.000
18.69,-0.079,0.006,0.500,0.494,-0.079,0.000,0.079,0.494,0.000,0.000
18.70,-0.074,0.006,0.500,0.494,-0.074,0.000,0.074,0.494,0.000,0.000
18.71,-0.070,0.005,0.500,0.495,-0.070,0.000,0.070,0.495,0.000,0.000
18.72,-0.065,0.004,0.500,0.496,-0.065,0.000,0.065,0.496,0.000,0.000
18.73,-0.060,0.004,0.500,0.496,-0.060,0.000,0.060,0.496,0.000,0.000
18.74,-0.055,0.003,0.500,0.497,-0.055,0.000,0.055,0.497,0.000,0.000
18.75,-0.050,0.002,0.500,0.498,-0.050,0.000,0.050,0.498,0.000,0.000
18.76,-0.045,0.002,0.500,0.498,-0.045,0.000,0.045,0.498,0.000,0.000
18.77,-0.040,0.002,0.500,0.498,-0.040,0.000,0.040,0.498,0.000,0.000
18.78,-0.035,0.001,0.500,0.499,-0.035,0.000,0.035,0.499,0.000,0.000
18.79,-0.030,0.001,0.500,0.499,-0.030,0.000,0.030,0.499,0.000,0.000
18.80,-0.025,0.001,0.500,0.499,-0.025,0.000,0.025,0.499,0.000,0.000
18.81,-0.020,0.000,0.500,0.500,-0.020,0.000,0.020,0.500,0.000,0.000
18.82,-0.015,0.000,0.500,0.500,-0.015,0.000,0.015,0.500,0.000,0.000
18.83,-0.010,0.000,0.500,0.500,-0.010,0.000,0.010,0.500,0.000,0.000
18.84,-0.005,0.000,0.500,0.500,-0.005,0.000,0.005,0.500,0.000,0.000
18.85,0.000,0.000,0.500,0.500,0.000,0.000,-0.000,0.500,0.000,0.000
18.86,0.006,0.000,0.500,0.500,0.006,0.000,-0.006,0.500,0.000,0.000
18.87,0.010,0.000,0.500,0.500,0.010,0.000,-0.010,0.500,0.000,0.000
18.88,0.015,0.000,0.500,0.500,0.015,0.000,-0.015,0.500,0.000,0.000
18.89,0.020,0.000,0.500,0.500,0.020,0.000,-0.020,0.500,0.000,0.000
18.90,0.025,0.001,0.500,0.499,0.025,0.000,-0.025,0.499,0.000,0.000
18.91,0.030,0.001,0.500,0.499,0.030,0.000,-0.030,0.499,0.000,0.000
18.92,0.035,0.001,0.500,0.499,0.035,0.000,-0.035,0.499,0.000,0.000
18.93,0.040,0.002,0.500,0.498,0.040,0.000,-0.040,0.498,0.000,0.000
18.94,0.045,0.002,0.500,0.498,0.045,0.000,-0.045,0.498,0.000,0.000
18.95,0.050,0.003,0.500,0.497,0.050,0.000,-0.050,0.497,0.000,0.000
18.96,0.055,0.003,0.500,0.497,0.055,0.000,-0.055,0.497,0.000,0.000
18.97,0.060,0.004,0.500,0.496,0.060,0.000,-0.060,0.496,0.000,0.000
18.98,0.065,0.004,0.500,0.496,0.065,0.000,-0.065,0.496,0.000,0.000
18.99,0.070,0.005,0.500,0.495,0.070,0.000,-0.070,0.495,0.000,0.000
19.00,0.075,0.006,0.500,0.494,0.075,0.000,-0.075,0.494,0.000,0.000
19.01,0.080,0.006,0.500,0.494,0.080,0.000,-0.080,0.494,0.000,0.000
19.02,0.085,0.007,0.500,0.493,0.085,0.000,-0.085,0.493,0.000,0.000
19.03,0.090,0.008,0.500,0.492,0.090,0.000,-0.090,0.492,0.000,0.000
19.04,0.095,0.009,0.500,0.491,0.095,0.000,-0.095,0.491,0.000,0.000
19.05,0.100,0.010,0.500,0.490,0.100,0.000,-0.100,0.490,0.000,0.000
19.06,0.104,0.011,0.500,0.489,0.104,0.000,-0.104,0.489,0.000,0.000
19.07,0.109,0.012,0.500,0.488,0.109,0.000,-0.109,0.488,0.000,0.000
19.08,0.114,0.013,0.500,0.487,0.114,0.000,-0.114,0.487,0.000,0.000
19.09,0.119,0.014,0.500,0.486,0.119,0.000,-0.119,0.486,0.000,0.000
19.10,0.124,0.016,0.500,0.484,0.124,0.000,-0.124,0.484,0.000,0.000
19.11,0.129,0.017,0.500,0.483,0.129,0.000,-0.129,0.483,0.000,0.000
19.12,0.134,0.018,0.500,0.482,0.134,0.000,-0.134,0.482,0.000,0.000
19.13,0.138,0.020,0.500,0.480,0.138,0.000,-0.138,0.480,0.000,0.000
19.14,0.143,0.021,0.500,0.479,0.143,0.000,-0.143,0.479,0.000,0.000
19.15,0.148,0.022,0.500,0.478,0.148,0.000,-0.148,0.478,0.000,0.000
19.16,0.153,0.024,0.500,0.476,0.153,0.000,-0.153,0.476,0.000,0.000
19.17,0.157,0.025,0.500,0.475,0.157,0.000,-0.157,0.475,0.000,0.000
19.18,0.162,0.027,0.500,0.473,0.162,0.000,-0.162,0.473,0.000,0.000
19.19,0.167,0.029,0.500,0.471,0.167,0.000,-0.167,0.471,0.000,0.000
19.20,0.172,0.030,0.500,0.470,0.172,0.000,-0.172,0.470,0.000,0.000
19.21,0.176,0.032,0.500,0.468,0.176,0.000,-0.176,0.468,0.000,0.000
19.22,0.181,0.034,0.500,0.466,0.181,0.000,-0.181,0.466,0.000,0.000
19.23,0.186,0.036,0.500,0.464,0.186,0.000,-0.186,0.464,0.000,0.000
19.24,0.190,0.038,0.500,0.462,0.190,0.000,-0.190,0.462,0.000,0.000
19.25,0.195,0.040,0.500,0.460,0.195,0.000,-0.195,0.460,0.000,0.000
19.26,0.200,0.042,0.500,0.458,0.200,0.000,-0.200,0.458,0.000,0.000
19.27,0.204,0.044,0.500,0.456,0.204,0.000,-0.204,0.456,0.000,0.000
19.28,0.209,0.046,0.500,0.454,0.209,0.000,-0.209,0.454,0.000,0.000
19.29,0.213,0.048,0.500,0.452,0.213,0.000,-0.213,0.452,0.000,0.000
19.30,0.218,0.050,0.500,0.450,0.218,0.000,-0.218,0.450,0.000,0.000
19.31,0.222,0.052,0.500,0.448,0.222,0.000,-0.222,0.448,0.000,0.000
19.32,0.227,0.054,0.500,0.446,0.227,0.000,-0.227,0.446,0.000,0.000
19.33,0.231,0.057,0.500,0.443,0.231,0.000,-0.231,0.443,0.000,0.000
19.34,0.236,0.059,0.500,0.441,0.236,0.000,-0.236,0.441,0.000,0.000
19.35,0.240,0.061,0.500,0.439,0.240,0.000,-0.240,0.439,0.000,0.000
19.36,0.244,0.064,0.500,0.436,0.244,0.000,-0.244,0.436,0.000,0.000
19.37,0.249,0.066,0.500,0.434,0.249,0.000,-0.249,0.434,0.000,0.000
19.38,0.253,0.069,0.500,0.431,0.253,0.000,-0.253,0.431,0.000,0.000
19.39,0.257,0.071,0.500,0.429,0.257,0.000,-0.257,0.429,0.000,0.000
19.40,0.262,0.074,0.500,0.426,0.262,0.000,-0.262,0.426,0.000,0.000
19.41,0.266,0.076,0.500,0.424,0.266,0.000,-0.266,0.424,0.000,0.000
19.42,0.270,0.079,0.500,0.421,0.270,0.000,-0.270,0.421,0.000,0.000
19.43,0.274,0.082,0.500,0.418,0.274,0.000,-0.274,0.418,0.000,0.000
19.44,0.278,0.085,0.500,0.415,0.278,0.000,-0.278,0.415,0.000,0.000
19.45,0.283,0.087,0.500,0.413,0.283,0.000,-0.283,0.413,0.000,0.000
19.46,0.287,0.090,0.500,0.410,0.287,0.000,-0.287,0.410,0.000,0.000
19.47,0.291,0.093,0.500,0.407,0.291,0.000,-0.291,0.407,0.000,0.000
19.48,0.295,0.096,0.500,0.404,0.295,0.000,-0.295,0.404,0.000,0.000
19.49,0.299,0.099,0.500,0.401,0.299,0.000,-0.299,0.401,0.000,0.000
19.50,0.303,0.102,0.500,0.398,0.303,0.000,-0.303,0.398,0.000,0.000
19.51,0.307,0.105,0.500,0.395,0.307,0.000,-0.307,0.395,0.000,0.000
19.52,0.311,0.108,0.500,0.392,0.311,0.000,-0.311,0.392,0.000,0.000
19.53,0.315,0.111,0.500,0.389,0.315,0.000,-0.315,0.389,0.000,0.000
19.54,0.318,0.115,0.500,0.385,0.318,0.000,-0.318,0.385,0.000,0.000
19.55,0.322,0.118,0.500,0.382,0.322,0.000,-0.322,0.382,0.000,0.000
19.56,0.326,0.121,0.500,0.379,0.326,0.000,-0.326,0.379,0.000,0.000
19.57,0.330,0.124,0.500,0.376,0.330,0.000,-0.330,0.376,0.000,0.000
19.58,0.334,0.128,0.500,0.372,0.334,0.000,-0.334,0.372,0.000,0.000
19.59,0.337,0.131,0.500,0.369,0.337,0.000,-0.337,0.369,0.000,0.000
19.60,0.341,0.134,0.500,0.366,0.341,0.000,-0.341,0.366,0.000,0.000
19.61,0.345,0.138,0.500,0.362,0.345,0.000,-0.345,0.362,0.000,0.000
19.62,0.348,0.141,0.500,0.359,0.348,0.000,-0.348,0.359,0.000,0.000
19.63,0.352,0.145,0.500,0.355,0.352,0.000,-0.352,0.355,0.000,0.000
19.64,0.355,0.148,0.500,0.352,0.355,0.000,-0.355,0.352,0.000,0.000
19.65,0.359,0.152,0.500,0.348,0.359,0.000,-0.359,0.348,0.000,0.000
19.66,0.362,0.155,0.500,0.345,0.362,0.000,-0.362,0.345,0.000,0.000
19.67,0.366,0.159,0.500,0.341,0.366,0.000,-0.366,0.341,0.000,0.000
19.68,0.369,0.163,0.500,0.337,0.369,0.000,-0.369,0.337,0.000,0.000
19.69,0.372,0.166,0.500,0.334,0.372,0.000,-0.372,0.334,0.000,0.000
19.70,0.376,0.170,0.500,0.330,0.376,0.000,-0.376,0.330,0.000,0.000
19.71,0.379,0.174,0.500,0.326,0.379,0.000,-0.379,0.326,0.000,0.000
19.72,0.382,0.178,0.500,0.322,0.382,0.000,-0.382,0.322,0.000,0.000
19.73,0.386,0.182,0.500,0.318,0.386,0.000,-0.386,0.318,0.000,0.000
19.74,0.389,0.185,0.500,0.315,0.389,0.000,-0.389,0.315,0.000,0.000
19.75,0.392,0.189,0.500,0.311,0.392,0.000,-0.392,0.311,0.000,0.000
19.76,0.395,0.193,0.500,0.307,0.395,0.000,-0.395,0.307,0.000,0.000
19.77,0.398,0.197,0.500,0.303,0.398,0.000,-0.398,0.303,0.000,0.000
19.78,0.401,0.201,0.500,0.299,0.401,0.000,-0.401,0.299,0.000,0.000
19.79,0.404,0.205,0.500,0.295,0.404,0.000,-0.404,0.295,0.000,0.000
19.80,0.407,0.209,0.500,0.291,0.407,0.000,-0.407,0.291,0.000,0.000
19.81,0.410,0.213,0.500,0.287,0.410,0.000,-0.410,0.287,0.000,0.000
19.82,0.413,0.218,0.500,0.282,0.413,0.000,-0.413,0.282,0.000,0.000
19.83,0.415,0.222,0.500,0.278,0.415,0.000,-0.415,0.278,0.000,0.000
19.84,0.418,0.226,0.500,0.274,0.418,0.000,-0.418,0.274,0.000,0.000
19.85,0.421,0.230,0.500,0.270,0.421,0.000,-0.421,0.270,0.000,0.000
19.86,0.424,0.234,0.500,0.266,0.424,0.000,-0.424,0.266,0.000,0.000
19.87,0.426,0.239,0.500,0.261,0.426,0.000,-0.426,0.261,0.000,0.000
19.88,0.429,0.243,0.500,0.257,0.429,0.000,-0.429,0.257,0.000,0.000
19.89,0.431,0.247,0.500,0.253,0.431,0.000,-0.431,0.253,0.000,0.000
19.90,0.434,0.251,0.500,0.249,0.434,0.000,-0.434,0.249,0.000,0.000
19.91,0.436,0.256,0.500,0.244,0.436,0.000,-0.436,0.244,0.000,0.000
19.92,0.439,0.260,0.500,0.240,0.439,0.000,-0.439,0.240,0.000,0.000
19.93,0.441,0.265,0.500,0.235,0.441,0.000,-0.441,0.235,0.000,0.000
19.94,0.443,0.269,0.500,0.231,0.443,0.000,-0.443,0.231,0.000,0.000
19.95,0.446,0.273,0.500,0.227,0.446,0.000,-0.446,0.227,0.000,0.000
19.96,0.448,0.278,0.500,0.222,0.448,0.000,-0.448,0.222,0.000,0.000
19.97,0.450,0.282,0.500,0.218,0.450,0.000,-0.450,0.218,0.000,0.000
19.98,0.452,0.287,0.500,0.213,0.452,0.000,-0.452,0.213,0.000,0.000
19.99,0.454,0.291,0.500,0.209,0.454,0.000,-0.454,0.209,0.000,0.000
20.00,0.456,0.296,0.500,0.204,0.456,0.000,-0.456,0.204,0.000,0.000
